"id";"year_id";"title_id";"critic_score";"people_score";"consensus";"total_reviews";"total_ratings";"type"
"390";"2";"390";"91";"91";"Jurassic Park is a spectacle of special effects and life-like animatronics, with some of Spielberg's best sequences of sustained awe and sheer terror since Jaws.";"128";"250,000";"Mystery & Suspense"
"391";"4";"391";"98";"85";"Kedi is a cat fancier's dream, but this thoughtful, beautifully filmed look at Istanbul's street feline population offers absorbing viewing for filmgoers of any purr-suasion.";"128";"5,000";"Documentary"
"392";"4";"392";"98";"88";"Offering keen observations and infectious warmth, Keep On Keepin' On is a joy for jazz buffs and novices alike.";"43";"1,000";"Musical & Performing Arts"
"393";"1";"393";"98";"88";"Kiki's Delivery Service is a heartwarming, gorgeously-rendered tale of a young witch discovering her place in the world.";"41";"10,000";"Animation"
"394";"6";"394";"100";"94";"Performed with chameleonic brio by Alec Guinness, Kind Hearts and Coronets is a triumphant farce.";"47";"5,000";"Classics"
"395";"6";"395";"98";"86";"King Kong explores the soul of a monster -- making audiences scream and cry throughout the film -- in large part due to Kong's breakthrough special effects.";"65";"50,000";"Action & Adventure"
"396";"6";"396";"98";"84";"An intriguing, wonderfully subversive blend of art and commerce, Kiss Me Deadly is an influential noir classic.";"43";"5,000";"Classics"
"397";"4";"397";"94";"96";"Beautiful hand-drawn animation and a humorous, heartwarming narrative make Klaus an instant candidate for holiday classic status.";"68";"1,000";"Animation"
"398";"4";"398";"97";"92";"Knives Out sharpens old murder-mystery tropes with a keenly assembled suspense outing that makes brilliant use of writer-director Rian Johnson's stellar ensemble.";"462";"25,000";"Drama"
"399";"4";"399";"99";"10";"A galvanizing glimpse behind the scenes of a pivotal election, Knock Down the House should prove engrossing for viewers of all political persuasions.";"103";"5,000";"Documentary"
"400";"4";"400";"97";"86";"Kubo and the Two Strings matches its incredible animation with an absorbing -- and bravely melancholy -- story that has something to offer audiences of all ages.";"221";"25,000";"Action & Adventure"
"401";"3";"401";"87";"83";"Kung Fu Panda has a familiar message, but the pleasing mix of humor, swift martial arts action, and colorful animation makes for winning Summer entertainment.";"189";"250,000";"Animation"
"402";"4";"402";"87";"78";"Kung Fu Panda 3 boasts the requisite visual splendor, but like its rotund protagonist, this sequel's narrative is also surprisingly nimble, adding up to animated fun for the whole family.";"179";"50,000";"Animation"
"403";"4";"403";"97";"81";"Kurt Cobain: Montage of Heck makes a persuasive case for its subject without resorting to hagiography -- and includes plenty of rare and unreleased footage for fans.";"94";"5,000";"Documentary"
"404";"2";"404";"99";"94";"Taut pacing, brilliantly dense writing and Oscar-worthy acting combine to produce a smart, popcorn-friendly thrill ride.";"115";"100,000";"Drama"
"405";"1";"405";"91";"78";"Elevated by a perceptive performance by a perfectly cast Lou Diamond Phillips, La Bamba distills its subject's creative energy -- and reflects his music's enduring appeal.";"43";"50,000";"Musical & Performing Arts"
"406";"6";"406";"96";"90";"An epic, breathtakingly stylish cinematic landmark, La Dolce Vita remains riveting in spite of -- or perhaps because of -- its sprawling length.";"73";"25,000";"Art House & International"
"407";"4";"407";"90";"81";"La La Land breathes new life into a bygone genre with thrillingly assured direction, powerful performances, and an irresistible excess of heart.";"463";"50,000";"Comedy"
"408";"4";"408";"98";"61";"La Llorona puts a fresh spin on the familiar legend by blending the supernatural and the political to resolutely chilling effect.";"85";"100";"Horror"
"409";"6";"409";"93";"80";"A nostalgic charmer, Lady and the Tramp's token sweetness is mighty but the songs and richly colored animation are technically superb and make for a memorable experience.";"42";"250,000";"Animation"
"410";"4";"410";"99";"79";"Lady Bird delivers fresh insights about the turmoil of adolescence -- and reveals writer-director Greta Gerwig as a fully formed filmmaking talent.";"394";"10,000";"Comedy"
"411";"3";"411";"95";"93";"Lagaan is lavish, rousing entertainment in the old-fashioned tradition of Hollywood musicals.";"60";"10,000";"Musical & Performing Arts"
"412";"3";"412";"93";"64";"A beautifully-made retelling of the classic collie tale, one need not be a dog-lover to fall for Lassie.";"70";"25,000";"Kids & Family"
"413";"4";"413";"95";"84";"As gripping as it is inspiring, Last Days in Vietnam offers a surprisingly fresh -- and heart-wrenching -- perspective on the end of the Vietnam War.";"62";"5,000";"Special Interest"
"414";"3";"414";"100";"87";"Last Train Home is a haunting, vivid documentary exploring the human toll of China's economic boom in intimate, unforgettable detail.";"54";"5,000";"Art House & International"
"415";"6";"415";"94";"85";"Elegantly enigmatic and dreamlike, this work of essential cinema features exquisite cinematography and an exploration of narrative still revisited by filmmakers today.";"53";"5,000";"Special Interest"
"416";"6";"416";"100";"91";"A psychologically complex portrait of obsession, Laura is also a deliciously well-crafted murder mystery.";"65";"10,000";"Classics"
"417";"6";"417";"97";"93";"The epic of all epics, Lawrence of Arabia cements director David Lean's status in the filmmaking pantheon with nearly four hours of grand scope, brilliant performances, and beautiful cinematography.";"91";"50,000";"Action & Adventure"
"418";"4";"418";"100";"81";"Leave No Trace takes an effectively low-key approach to a potentially sensationalistic story -- and further benefits from brilliant work by Ben Foster and Thomasin McKenzie.";"237";"2,500";"Drama"
"419";"2";"419";"58";"87";"Featuring a swoon-worthy star turn by Brad Pitt, Legends of the Fall's painterly photography and epic sweep often compensate for its lack of narrative momentum and glut of melodramatic twists.";"57";"100,000";"Western"
"420";"3";"420";"88";"76";"Similar to the original in all the right ways -- but with enough changes to stand on its own -- Let Me In is the rare Hollywood remake that doesn't add insult to inspiration.";"237";"50,000";"Horror"
"421";"4";"421";"98";"90";"Smartly edited and heartbreakingly compelling, Let the Fire Burn uses archival footage to uncover a troubling -- and still deeply resonant -- chapter in American history.";"46";"500";"Special Interest"
"422";"3";"422";"98";"90";"Let the Right One In reinvigorates the seemingly tired vampire genre by effectively mixing scares with intelligent storytelling.";"191";"50,000";"Art House & International"
"423";"4";"423";"98";"88";"Rich in detail and warmly affectionate, Life Itself offers a joyful yet poignant tribute to a critical cinematic legacy.";"202";"10,000";"Documentary"
"424";"1";"424";"90";"79";"Remixing Roger Corman's B-movie by way of the Off-Broadway musical, Little Shop of Horrors offers camp, horror and catchy tunes in equal measure -- plus some inspired cameos by the likes of Steve Martin and Bill Murray.";"50";"100,000";"Horror"
"425";"4";"425";"93";"90";"Hugh Jackman makes the most of his final outing as Wolverine with a gritty, nuanced performance in a violent but surprisingly thoughtful superhero action film that defies genre conventions.";"418";"50,000";"Action & Adventure"
"426";"4";"426";"92";"76";"High-octane fun that's smartly assembled without putting on airs, Logan Lucky marks a welcome end to Steven Soderbergh's retirement -- and proves he hasn't lost his ability to entertain.";"283";"25,000";"Comedy"
"427";"2";"427";"94";"83";"Smart and absorbing, Lone Star represents a career high point for writer-director John Sayles -- and '90s independent cinema in general.";"47";"5,000";"Western"
"428";"4";"428";"98";"76";"Smart and refreshingly free of sentimentality, Long Way North takes viewers on a beautifully animated adventure grounded in fully realized characters and genuine emotion.";"54";"1,000";"Animation"
"429";"3";"429";"85";"78";"Ken Loach's latest is an uplifting, entertaining and amusing socio-drama featuring a match-winning performance from Eric Cantona.";"99";"5,000";"Sports & Fitness"
"430";"4";"430";"93";"82";"As thought-provoking as it is thrilling, Looper delivers an uncommonly smart, bravely original blend of futuristic sci-fi and good old-fashioned action.";"268";"100,000";"Action & Adventure"
"431";"3";"431";"96";"85";"A treat for cinephiles, this documentary is a comprehensive, academic, and enlightening film essay concerning Los Angeles and its depiction in the movies.";"45";"1,000";"Musical & Performing Arts"
"432";"3";"432";"94";"77";"A remarkable behind-the-scenes look at a movie that wasn't, Lost in La Mancha is an incisive, entertaining document of the difficulties inherent in the moviemaking process.";"101";"10,000";"Musical & Performing Arts"
"433";"3";"433";"95";"85";"Effectively balancing humor and subtle pathos, Sofia Coppola crafts a moving, melancholy story that serves as a showcase for both Bill Murray and Scarlett Johansson.";"232";"250,000";"Comedy"
"434";"4";"434";"96";"60";"Love & Friendship finds director Whit Stillman bringing his talents to bear on a Jane Austen adaptation -- with a thoroughly delightful period drama as the result.";"213";"10,000";"Comedy"
"435";"4";"435";"89";"85";"As unconventional and unwieldy as the life and legacy it honors, Love & Mercy should prove moving for Brian Wilson fans while still satisfying neophytes.";"216";"10,000";"Musical & Performing Arts"
"436";"4";"436";"93";"66";"Held aloft by remarkable performances from John Lithgow and Alfred Molina, Love Is Strange serves as a graceful tribute to the beauty of commitment in the face of adversity.";"177";"10,000";"Special Interest"
"437";"4";"437";"95";"83";"Loveless uses its riveting portrait of a family in crisis to offer thought-provoking commentary on modern life in Russia -- and the world beyond its borders.";"184";"1,000";"Art House & International"
"438";"6";"438";"100";"95";"A landmark psychological thriller with arresting images, deep thoughts on modern society, and Peter Lorre in his finest performance.";"59";"25,000";"Art House & International"
"439";"4";"439";"97";"86";"With exhilarating action and a surprising amount of narrative heft, Mad Max: Fury Road brings George Miller's post-apocalyptic franchise roaring vigorously back to life.";"427";"100,000";"Action & Adventure"
"440";"6";"440";"96";"80";"Mafioso begins as an amusing farce and skillfully transforms into a portentous social drama.";"50";"500";"Art House & International"
"441";"4";"441";"98";"97";"Enthralling viewing even for audiences with little to no knowledge of or interest in sailing, Maiden pays powerful tribute to a true pioneer.";"118";"100";"Documentary"
"442";"1";"442";"83";"84";"Major League may be predictable and formulaic, but buoyed by the script's light, silly humor -- not to mention the well-built sports action sequences and funny performances.";"40";"50,000";"Sports & Fitness"
